733527,50.24,45.04,38.65,35.98,38.79,49.26,63.91,80,85.51,90.62,95.02,104.93,90.85,89.93,85.15,77.29,73.09,72.24,69.99,63.06,72.1,70.66,62.21,51.48
733528,43.42,32.06,23.19,16.06,24.03,33.7,52.05,72.01,84.03,85.1,90.09,90.06,84.54,76.01,71.03,65.29,59.92,60.91,61.18,60.95,67.99,69.1,63.09,53.66
733529,38.22,34.29,29.86,27.02,16.08,13.33,4.22,13.48,18.02,30.05,30.05,30.03,38.02,30.02,26.17,20.06,21.06,26.27,30.05,32.05,33.54,46.23,50.1,39.18
733530,21.59,5.35,4.88,5,15.08,29.61,29.52,46.42,57.97,62.24,67.99,71.98,67.92,62.51,56.86,54.7,53.38,55.45,56.55,53.96,55.48,55.04,50.57,35.69
733531,63.95,58.01,49.22,46.8,43.07,45.08,45.94,58.93,65.44,72.16,72.21,73.91,70.03,66.17,59.94,57.76,55.99,56.11,58.68,59.99,58.91,64.21,66.6,57.92
733532,38.17,29.69,23.2,25.05,28.52,29.4,17.97,27.09,38.2,45.53,53.37,57.45,50.45,43.08,37.18,35.04,33.38,39.53,46.5,52,58.6,62.96,63.06,47.5
733533,37.95,29.82,27.07,27.1,29.95,45.1,58.69,84.99,85.05,84.87,85.05,90.1,90.01,85.09,82.55,79.84,75.94,73.34,75.13,71.32,74.06,69.91,63.06,53.65
733534,48.38,40.07,30.8,27.03,30.84,49.08,60.13,83.43,90.01,87.58,88.01,89.32,85.95,84.19,82.21,80.61,74.06,70.32,69.59,66.93,69.02,67.53,64.06,55.76
733535,48.81,42.52,31.57,30.03,31.12,49.06,60.08,73.96,85.02,85.07,86.65,89.08,89.01,86.7,85.24,81.06,73.84,69.94,69.09,67.92,69.02,68.93,64.06,54.2
733536,54.14,44.92,38.8,30.4,34.79,49.06,56.16,78.3,85.43,85.08,86.42,92.14,86.38,83.59,79.24,78.03,70.05,67.97,65.57,64.95,69.03,69.36,57.8,40.13
733537,48.04,38.92,30.02,14.02,26.05,33.47,55.54,71.93,72.3,76.45,79.3,82.94,74.92,69.91,65.35,61.63,60.04,59.14,59.25,54.1,58.01,55.59,53.87,34.18
733538,37.1,33.47,32.06,28.39,20.47,28.12,13.44,32.09,39.04,54.3,56.45,60.46,54.27,50.02,49.42,46.34,45.02,46.19,48.45,48.52,47.84,46.26,38.99,38.02
733539,19.47,3.02,2.06,2.07,1.96,2,0,1.13,29.87,31.9,30.57,38.69,31.96,30.58,28.18,22.66,22.69,28.59,35.44,39.58,38.92,39.99,38.14,30.51
733540,6.98,2.76,1.77,1,2.06,5.09,2.53,21.22,45.06,48.56,53.15,58.02,58.92,49.94,42.64,38.86,38.86,45.05,52.86,54.91,51.53,55.78,55.87,39.21
733541,33.47,24.3,12.02,12.31,23.08,35.89,50.02,78.04,72.47,73.06,78.91,85.09,79.94,79.24,74.92,69.11,65.08,60.3,60.32,57.31,65.22,64.44,58.97,45.53
733542,46.3,38.83,32.35,31.01,30.57,46.28,60.42,76.98,80.05,84.01,87.73,93.9,92.9,89.91,84.04,80.08,75.92,73.34,74.86,70,67.93,69.05,67.52,56.33
733543,55.96,48.04,39.07,35.16,35.42,46.6,57.47,79.91,86.04,87.18,90.59,96.01,91.26,88.04,86.41,84,76.88,72.42,73.74,71.93,69.53,70.68,66.03,58.94
733544,48.05,47.76,34.05,28.09,30.04,44.25,60.19,75.02,82.09,84.07,87.52,92.4,88.07,84,78.05,68.1,64.91,64.02,65.92,64,64.44,64.47,66.79,57.46
733545,57.36,49.19,38.84,33.96,30.6,31.38,38.81,53.94,61.91,67.54,70.08,72.04,75.49,65.08,62.08,60.08,56.54,52.27,53.96,46.02,48.92,55.04,60.66,48.94
733546,36.68,24.88,18.68,15.99,16.32,9.05,2.7,19.94,35.06,44.7,53.13,58.37,54.19,47.54,40.04,38.39,34.8,38.86,49.16,52.12,53.52,60.66,58.42,49.14
733547,39.04,30.6,28.41,27.01,30.52,41.02,54.31,75.98,85.05,88.77,95.09,106.77,96.48,93.98,86.75,82.57,79.93,75.04,73.91,71.93,68.07,69.07,62.61,51.43
733548,41.93,33.71,30.65,30.03,27.12,35.46,58.75,74.35,86.1,92.02,95.05,119.32,89.36,86.07,82.41,78.02,72.31,69.2,71.6,69.05,71.91,69.52,65.07,53.1
733549,56.1,47.97,37.9,30.33,35.91,39.99,54.66,74.97,86.02,89.27,90.62,104.42,90.06,83.78,83.07,79.94,73.74,69.08,72.03,68.91,69,68.99,59.85,56.58
733550,54.51,49.3,40.21,39.02,39.91,49.21,49.24,54.83,58.99,67.95,82.51,92.06,88.04,71.8,63.88,63.02,61.27,61.21,64.93,64.78,67.2,63.38,64.91,57
733551,49.28,43.28,27.04,22.27,26.07,41.01,56.67,77.28,83,87.47,88.34,98.9,98.41,86.06,83.42,75.96,68.64,64.49,64.26,63.44,62.98,63.37,65.15,57.89
733552,62.11,58.6,55.89,51.93,49.25,45.94,42.23,50.07,60.81,67.94,72.33,76.25,76.13,66.17,57.87,55.1,54.09,56.92,59.68,59.91,61.88,61.05,58.82,41.45
733553,42.05,34.66,29.07,23.05,20.08,13.68,6.96,10.99,33.87,49.04,53.84,58.52,55.57,47.59,42.82,37.38,38.45,45.79,53.77,54.7,50.09,52.1,52.88,41.09
733554,38.55,28.08,15.46,12.06,23.08,35.17,53.43,72.7,77.93,79.96,82.05,92.04,92.04,83.42,80.21,76.08,70.65,69.37,68.99,63.27,66.97,66.11,61.54,50.58
733555,53.06,38.46,33.5,20.18,15.04,29.8,53.01,75.05,80.98,89.92,92.08,104.94,85.09,88.6,85.24,73.84,64.57,62.97,59.57,55.95,56.28,56.59,55.54,45.57
733556,50.2,29.77,13.77,12.06,15.57,35.07,45.97,73.92,72.44,85.06,89.02,101.9,98.6,89.06,84.01,76.07,71.94,70.18,71.97,69.32,67.94,65.9,67.8,55.22
733557,53.72,48.08,38.46,30.82,32.21,44.79,62.82,82.27,85.08,96.08,116.9,151.8,98,88.7,90.07,84.01,73.36,69.52,67.12,62.9,62.76,59.99,62.03,50.32
733558,44.8,27.74,19.6,15.07,15.07,31.01,53.05,69.55,79.06,89.26,104.68,150.08,90.05,81.46,80.63,77.86,72.25,71.94,68.93,64.09,69.53,67.54,68.48,56.43
733559,54.82,39.94,28.06,16.16,30.74,27.96,24.03,59.13,60.98,65.09,75.95,83.11,84.92,66.1,65.11,61.24,61.94,61.15,59.15,59.96,53.84,46.82,59.95,58.69
733560,36.56,26.08,19.91,12.01,10.1,21.83,9.67,21.94,37.11,50.92,58.62,59.97,55.4,54.32,45.66,43.28,41.03,44.71,54.91,54.87,58.65,65.59,73.9,62.03
733561,45.62,36.01,26.74,21.03,27.08,36.43,59.46,89.03,83.14,95.88,105.38,160.04,109.94,99.45,93.44,87.73,81.85,78.09,75.24,72.56,76.11,73.91,71.97,56.97
733562,61.96,51.08,39.93,31.51,39.88,53.82,71.17,103.43,106.3,120.08,149.2,172.01,154.93,140.05,128.06,110.99,94.2,83.99,80.03,72.03,80.02,76.91,77.99,61.96
733563,62.03,47.96,44.92,42.54,33.76,42.09,63.72,96,96.42,200.78,199.54,200.02,147.94,106.91,138.73,103.95,98.9,88.39,87.49,79.93,75.91,69.56,74.93,62.66
733564,54.17,39.98,31.61,25.28,28.41,32.98,55.45,79.4,94.04,109.64,129.81,129.12,129.52,105.66,98.59,105.4,91.75,84.08,82.1,77.91,72.85,69.73,71.9,62.3
733565,59.25,51.19,47.57,38.57,45.37,48.09,70.98,86.48,88.04,100.09,124.06,160.03,108.07,98.96,87.17,78.93,78.17,75.18,72.96,74.7,71.27,70.88,75.89,64.04
733566,63.93,59.99,55.89,47.65,43.99,40.78,46.45,57.17,77.17,88,94.94,100.01,94.06,75.77,68.09,62.29,59.97,60.09,70.35,71.97,71.96,71.92,82.93,62.23
733567,49.21,36.07,29.43,24.91,25.03,22.08,20.07,31.1,42.4,56.17,63.72,74.2,67.81,59.02,51.19,46.64,45.55,49.28,57.04,62.16,60.9,62.79,75.11,59.05
733568,51.28,41.1,35.88,32.19,35.96,40.75,63.74,84.18,100.04,111.52,149.93,182.41,150.58,128.76,104.19,98.1,90.19,87.1,83.93,81.47,79.25,75.5,71.97,59.77
733569,67.23,56.16,49.24,47.38,47.51,51.56,67.22,85.29,86.03,105.06,105.31,106.95,96.34,94.81,100.01,91.74,91.23,84.08,79.08,71.9,79.24,77.8,73.47,62.87
733570,55.63,55.67,46.95,36.53,40.82,43.99,63.72,83.93,90.01,100,101.22,117.2,100.19,99.91,95.24,87.51,84.45,79.37,76.03,74.31,70.02,70.61,70.28,62.71
733571,61.07,49.08,32.56,40.73,40.73,57.67,63.22,83.12,93.3,104.93,134.91,172.85,128.96,106.69,102.46,101.99,86.55,85.28,81.51,76.01,77.93,74.98,75.76,62.5
733572,63.73,39.07,31.91,24.07,24.05,32.07,58.63,78.63,85.28,94.29,109.58,124.97,105.48,88.65,81.17,75.41,73.95,69.04,67.18,64.02,66.75,64.01,66.2,64
733573,73.12,63.08,55.02,47.06,40.89,40.85,29.38,40.29,54.04,69.09,72.23,81.01,78.01,65.09,62.92,59.71,59.94,62.97,62.99,61.03,51.05,48.98,48.98,49.06
733574,48.69,37.04,32.24,21.04,16.34,18.12,5.33,19.43,40.89,55.09,62.87,67.51,64.72,60.92,51.41,50.23,49.28,59.54,64.43,67.25,63.38,66.03,68.27,59.98
733575,55.4,42.96,39.94,37.02,39.68,43.68,59.08,83.41,94.5,106.07,120.23,154.42,120.24,115.07,103.1,101.2,95.21,90.04,86.02,82.6,79.95,78.13,72.01,59.04
733576,59.02,46.95,44.24,41.59,44.4,52.79,58.7,86.22,85.7,99.05,111.08,127.74,105.65,102.32,100.93,90.06,90.09,86.02,78.67,73.98,78.02,74.62,75.7,65.01
733577,62.92,54.57,45.08,43.04,39.57,49.32,63.95,80,86.9,91.51,93.52,102.48,90.09,86.91,83.96,81.4,78.9,77.83,76.72,74.92,75.33,73.66,75.71,64.99
733578,59.93,45.93,40.05,30.07,36.57,45.93,69.52,92.68,87.75,95.87,101.57,110.07,90,84.88,83.53,78.79,75.44,74.95,75.15,72.68,75.35,69.54,73.41,62.33
733579,57.99,46.04,32.39,29.98,18.06,33.54,55.13,79.08,86.01,100.02,104.75,107.84,100.64,83.31,82.72,77.57,75.99,78.03,79.91,74.06,78.73,75.93,79.03,70.62
733580,64.49,60.03,49.02,41.1,44.96,38.09,49.03,63.74,68.47,78.43,86.03,90.04,83.19,74.28,71.99,69.08,64.94,67.46,73.84,74.02,67.93,69.91,76.1,66.82
733581,66.28,62.28,43.06,33.91,30.07,22.43,20.16,40.52,49.59,61.03,66.2,68.94,65.17,58.03,51.03,49.28,49.22,55.09,62.84,64.3,63.75,67.95,76.37,66.24
733582,55.25,49.03,40.93,37.84,40.94,47.68,65.18,86.06,93.03,99.33,99.93,126.37,99.88,92.04,90.04,85.91,84.77,82.16,79.26,75.43,76.08,70.08,69.53,60.97
733583,57.08,54.97,48.51,41.09,42.04,54.13,64.99,83.06,101.38,117.08,161.05,178.95,153.99,159,147.74,126.07,99.03,87.06,87.07,82.16,80.37,78.19,79.91,67.92
733584,67.41,61.93,47.6,42.41,36.56,49.91,69.52,90.25,95.08,114.13,160.96,213.08,120.37,140.07,140.06,120.21,92.94,91.97,87.09,79.12,79.57,74.89,72.08,64.5
733585,62.97,52.79,46.04,42.03,44.84,50.4,65.41,91.23,92.44,121.6,134.67,199.69,130.24,127.4,139.95,99.96,93.91,92.91,99.45,98.9,85.04,78.82,82.63,71.92
733586,67.73,60.04,53.02,46.42,41.74,49.49,66.59,85.03,95.18,103.69,106.61,127.44,103.96,89.78,85.04,78.82,81.69,83.19,84.6,72.52,75.3,72.02,78.47,68.2
733587,66.31,61.84,52.93,41.65,26.59,19.69,22.44,40.07,61.08,67.56,78.23,82.12,79.82,66.53,64.2,64.01,57.02,60.1,66.01,63.48,62.93,62.93,71.03,63.98
733588,55.98,50.21,39.71,30.69,26.01,18.15,16.94,35.69,47.29,56.61,62.96,68.28,70.28,64.25,59.66,56.62,50.26,58.56,64.09,67.04,65.99,69.24,75.26,65.21
733589,54.95,42.06,40.03,35,34.65,41.52,63.76,89.54,102.24,123.62,131.19,199.03,142.63,140.22,117.39,109.18,100.1,95.05,88.44,84.37,80.91,78.48,79.1,67.09
733590,64.1,55.6,45.6,40.09,41.86,50.66,58.65,88.18,89.09,98.97,107,111.21,96.92,96.64,136.41,122.21,115.84,98.94,88.07,80.05,83.97,75.62,80.73,66.01
733591,64.09,52.02,48.03,39.49,41.42,52.02,60.72,88.05,99.97,151.93,163.94,160.03,129.71,131.92,163.9,133.62,119.93,103.02,94.12,83.39,83.06,79.21,80.07,66.98
733592,66.01,66.75,61.09,49.33,49.95,64.56,75.74,93.25,141.08,151.93,172.61,274.95,155.95,127.99,129.82,114.37,93.95,90.76,85.77,78.2,81.55,76.15,83.74,67.86
733593,60.01,48.67,35.08,30.08,30.95,38.06,57.43,84.04,85.09,95.04,112.01,122.48,100.08,92.68,91.17,87.47,84.35,83.27,84.03,83.6,81.03,76,83.94,68.07
733594,60.04,55.92,54.9,47.64,47.19,37.42,41.84,58.33,71.95,80.04,83.16,85.65,85.93,80.01,74.08,69.82,68.91,67.98,68.49,66.14,62.1,60.11,69.07,61.93
733595,52.08,39.91,33.3,28.62,19.29,14.08,5.82,26.7,49.91,55.9,60.18,69.18,62.04,56.91,48.85,45.56,48.74,54.15,64.05,65.97,59.04,60.11,65.55,55.58
733596,48.42,39.96,35.89,30.49,30.8,39.91,57.84,82.29,92.08,96.3,103.2,139.82,108.45,101.05,99.93,92.16,87.21,86.45,82.93,81.25,82.28,76.43,73.76,62.14
733597,56.05,42.8,33.21,26.01,20,41.8,59.07,78.04,77.27,85.87,92.02,97.97,90.1,92.04,85.53,85.22,82.9,80.5,77.91,74.92,74.92,76.03,75.72,66.87
733598,60.03,56.06,41.75,41.7,41.78,50.77,68.41,84.95,86.95,95.46,95.02,104.69,94.1,94.96,89,85.84,79,77.83,81.17,79.04,74.97,72.99,78.79,70.01
733599,65.03,61.7,52.03,41.81,40.03,56.08,69.29,90.32,87.95,94.69,96.5,116.37,100.08,95.06,95,89.09,85.88,85.09,86.64,80.66,82.7,79.03,80.89,71.34
733600,68.55,61.91,58.67,52.09,55.33,61.77,71.93,94.14,89.98,97.91,109,134.97,105.83,93.88,92.07,85.81,83.33,83.45,85.02,80.91,80.98,77.82,83.9,71.81
733601,68.74,62.95,59.88,58.09,51.29,47.7,48.42,61.65,70.4,74.07,84.85,89.08,85.04,76.07,74.02,70.1,69.1,71.44,79.9,77.98,70.47,69.77,80.03,65.52
733602,53.59,45.6,38.97,35.52,29.69,18.34,16.82,39.26,52.99,62.51,67.99,73.97,70.43,65.49,59.98,58.41,56.08,60.34,67.94,69.67,66.97,68.93,78.92,66.01
733603,52.06,42.97,35.27,31.07,37.61,41.55,62.65,87.8,83.07,85.92,93.74,106.48,96.34,91.99,86.04,84.57,78.65,77.28,77.12,75.49,77.24,72.1,70.41,63.13
733604,45.05,34.5,25.79,21.06,25.58,40.03,54.05,78.05,85.29,94.91,100.89,122.17,102.03,96.1,91.59,85.21,85.05,82.83,83.99,77.9,76.97,69.02,72.04,63.47
733605,56.02,50.2,31.03,29.99,31.47,38.63,57.55,72.16,83.96,88.65,97.98,108.5,98.29,96.3,91.05,87.1,85.26,80.04,78.92,74.99,69.18,66.47,73.43,66.5
733606,69.5,58.94,47.39,39.93,42.68,60.03,67.42,75.78,87.47,93.1,100.02,120.08,99.47,95.06,93.28,87.52,85.01,83.02,84.45,77.94,80.02,74.93,76.94,67.07
733607,65.28,59.53,41.17,30.22,24.05,48.21,66.3,83.79,86.92,96.75,100.03,110.57,97.59,90.09,87.14,82.92,80.94,80.93,77.95,76.07,74.95,71.68,74.9,65.07
733608,64.24,52.17,41.1,27.06,28.04,41.16,48.12,53.46,58.01,70.21,83.98,78.97,80.04,67.36,60.12,58.06,54.02,58.93,59.71,60.03,55.66,52.52,66.03,59.96
733609,35.93,10.48,11.84,8.56,4.02,1.05,0,5.08,32.55,41.09,49.09,58.17,47.81,40.46,35.58,32.61,27.06,40.02,41.1,49.45,41.74,42.71,53.06,42.1
733610,40.03,16.09,6.95,3.02,3.54,24.06,41.17,69.15,72.84,74.69,80.97,91.21,82.28,76.99,70.71,69.92,70.4,69.68,70.03,69.48,69.5,67.72,66.07,54.96
733611,42.76,35.61,27.12,18.17,20.83,41.19,54.13,70.16,72.88,88.06,95.03,102.03,94.08,82.98,82.41,83.51,78.78,75.01,72.25,68.9,70.05,68.01,71.96,60.44
733612,49.25,42.01,32.67,32.52,32.53,45.08,61.06,71.7,68.34,76.09,89.55,96.03,86.04,86.02,84.22,79.69,73.55,67.03,66.33,63.78,70.04,69.64,70.06,60.01
733613,61.38,52.15,41,32.61,32.66,38.61,58.57,77.96,77.41,87.38,91.21,97.58,95.04,89.95,87.02,83.09,78.44,78.93,78.25,73.01,71.93,69.94,70.42,63.14
733614,58.03,52.11,43.19,38.51,41.88,52.11,61.42,74.92,75.52,88.12,87.93,95.09,94.04,87.75,81,77.97,75.53,74.08,74.07,70.6,71.8,70.07,70.06,60.62
733615,63.01,53.99,54.42,51.96,46.34,45.02,44.46,54.65,60.05,75.04,75.16,80.01,81.24,71.91,70.01,67.22,68.45,68.12,70.97,71.38,68.65,67.92,71.06,62.1
733616,47.16,41.55,33.56,30.45,24.76,21.06,13.77,27.22,42.93,53.09,56.93,62.74,63.29,56.32,53.06,47.78,50.16,53.05,58.38,61.04,58.33,58.39,58.32,55.56
733617,41.08,36.8,31.53,30.56,32.31,39.28,58.5,81.38,85.42,86.05,94.7,108,99.13,92.05,88.18,83.48,80.06,78.96,79.17,76.95,74.57,72.39,70.79,60.04
733618,63.64,57,50.96,46.31,44.58,58.67,65.77,80.76,79.86,90.09,93.06,105.46,95.07,92.67,89.91,86.22,78.06,73.36,76.93,74,75.68,74.98,74.94,65.9
733619,59.96,56.97,51.98,44.01,48.85,57.19,62.81,76.98,77.92,88.11,95.01,108.4,101.94,98.2,99.01,94.41,87.09,83.09,79.81,75.84,79.52,77.93,76.56,67.49
733620,67.42,59.95,49.91,44.37,44.37,57.09,64.77,76.68,83.06,89.02,96.57,105.76,97.01,94.74,93.08,88.41,83.04,80.02,78.41,75.51,77.94,74.94,74.97,65.9
733621,52.13,41.16,37.86,32.01,32.72,44.51,53.12,70.58,76.45,87.87,95.01,95.07,94.97,79.66,79.08,71.41,71.95,74.95,78.06,74.66,71.07,67.39,75,58.68
733622,68.35,57.51,42.75,37.49,49.93,44.08,38,46.8,67.33,72.57,78.31,81.92,79.16,73.22,70.7,67.84,67.97,64.12,67,62.3,59.21,60.02,68.02,59.91
733623,40.01,30.88,20.06,14.85,10.65,6.99,6.76,12.74,28.34,35.85,39.55,45.58,45.06,41.94,36.74,32.54,33.34,41.57,46,51.19,45.09,52.14,54.84,45.06
733624,37.43,25.25,15.04,10.75,14.61,22.03,45.6,65.1,64.84,67.99,73.95,79.9,75,71.91,67.74,69.79,66.27,64.81,65.19,62.85,67.39,66.57,62.93,53.08
733625,29.57,7.78,7.93,2.48,7.42,16.06,55.68,62.97,64.85,68.97,72.04,80.06,77.83,73.05,71.91,70.2,65.28,69.94,72.09,71.13,66.08,67.35,66.06,58.5
733626,57.91,43.69,41.98,41.97,43.68,53.79,60.88,75.74,69.56,77.78,81.03,91.56,90.99,89.95,85.04,83.76,75.05,69.97,71.11,64.03,68.92,68.91,68.96,60.41
733627,51.3,44.02,34.92,33.27,34.93,35.09,55.62,68.94,68.91,76.95,81.99,92.01,84.31,74.85,76.05,67.98,62.74,59.21,56.34,52.05,62.74,65.37,62.49,50.06
733628,47.02,34.84,28.7,28.68,34.89,44.7,58.35,69.93,71.82,72.98,76.07,85.01,80.08,75.34,70.08,68.24,64.9,64.9,66.19,64.88,66.58,67.05,65.05,50.03
733629,39.98,36.33,35,28.45,23.73,26.01,33.61,36.32,48.63,61.97,66.04,70.04,66.73,57.39,52.52,52.59,52.73,56.05,61.93,65.64,61.99,65.09,65.48,50.38
733630,34.9,27.05,15.9,8.07,7.06,6.96,4.69,7.08,28.36,31.24,44.66,57.94,55.53,43.58,37.03,34.92,30.6,40.83,45.93,49.93,56.37,59.97,62.83,52.93
733631,36.36,31.67,28.58,28.55,28.59,35,56.98,74.97,70.98,72.98,74.13,80.78,78.77,76.53,76.01,72.21,70.35,68.19,68.2,66.07,72.04,69.12,65.04,54.59
733632,56.92,55.09,49.11,39.91,42.39,56.57,66.01,75.59,75.52,77.97,81.89,90.04,85.15,81.55,70.01,63.31,62.37,61.42,55.7,54.12,55.64,62.11,57.72,40.27
733633,28.62,21.06,8.05,4.83,2.05,5.59,46.01,58.46,56.74,62.7,61.74,66.28,65.32,62.69,67.21,67.22,60.76,57.59,56.74,58.32,62.9,63.72,55.71,38.08
733634,8.39,1.1,2.06,2.36,16.1,52.24,58.96,77.95,62.45,64.07,64.36,82.16,75,77.82,79.91,80.04,76.86,77.21,82.75,77.94,85.25,85.05,70.09,61.91
733635,62.35,54.14,49.57,39.96,45.04,56.2,65,77.43,73.71,75.92,80.02,86.37,74.28,64.79,62.32,62.7,62.29,58.96,62.4,57.33,68.11,65.27,62.75,42.78
733636,43.54,29.84,27.03,29.09,27.05,27.97,20.08,30.13,52.1,65.93,69.07,74.09,66.5,65.52,63.59,56.95,51.44,54.27,58.74,54.55,56.99,56.39,54.06,29.85
733637,23.99,2.57,0.25,0.65,0.34,0.52,0.56,5.05,29.83,39.95,50.14,55.14,52.95,46.01,39.95,35.38,35.92,40.71,49.35,53.05,53.56,56.06,52.15,39.99
733638,32.09,29.47,25.66,16.06,23.1,37.62,47.12,69.06,73.14,75.94,80.13,87.6,80.04,74.04,70.85,70.75,68.52,69.34,69.46,69.04,73.41,70.34,64.89,51.29
733639,37.68,29.86,26.03,26.03,29.38,40.83,62.87,68.19,69.91,78.06,80.1,88.62,77.6,76.72,72.48,70.15,69.03,67.09,70.11,69.96,72.03,72.99,68.15,52.39
733640,48.97,36.19,29.71,21.06,21.07,37.63,54.39,67.99,69.94,72.22,75.93,85.26,78.24,79.97,76.07,72.1,69.55,71.56,73.3,71.28,72.9,74.02,64.06,62.65
733641,60.97,44.66,35.01,18.66,35.01,49.1,65.1,79.09,80.06,85.65,89.83,95.94,90.33,86.6,82,80.58,78.44,76.84,79.04,79.74,79.75,79.12,74.05,62.39
733642,47.56,47.37,44.33,42.87,44.36,55.69,66.94,78.37,83.92,91.24,95.01,101.89,93.43,86.07,83.02,78.05,75.74,76.49,78.07,77.64,80.19,79.39,73.04,63.49
733643,66.34,63.93,67.93,57.97,56.04,56.53,52.9,62.45,65.79,71.72,73.78,77.94,77.64,73.74,65.09,65.09,65.05,66.94,67.92,72.37,70.02,72.09,72.01,57.6
733644,51.59,38.02,32.59,21.36,19.04,19.5,7,10.69,40.48,49.28,55.63,61.64,62.12,55.57,49.95,45.98,45.01,49.66,57.86,65.03,66.98,70.94,67.89,61.2
733645,52.58,48.74,39.82,38.41,44.03,51.01,66.1,81.29,92.47,93.86,97.05,112.75,100.96,96.29,92.18,87.88,85.21,85.24,86.83,83.24,83.93,79.02,72.96,60.64
733646,62.36,53.27,51,41.15,43.29,60.74,67.92,78.94,84.41,89.94,91.26,95,93.16,95.03,96.07,95.05,93.07,91.21,90.06,89.94,98.99,95.04,84,70.64
733647,64.53,65.56,60,58.58,52.05,60.09,76.27,94.05,97.2,96.85,99.04,106.23,100.57,102.56,99.02,94.04,89.86,85.1,85.01,85.09,90.82,86.54,85.02,69.94
733648,66.18,64,57.26,50.06,55.56,63.23,80.8,95.03,97.14,103,105.42,111.25,102.87,99.1,99.08,98.92,95,93.83,92.77,91.13,95.03,92.94,84.01,77.93
733649,66.4,54.06,49.79,45.7,45.69,55.21,66.14,87.55,98.96,105.04,109.07,120.22,114.82,107.55,104.09,100.57,97.98,96,99.15,96.44,95.01,92.99,90.89,80.98
733650,76.02,69.61,64.02,62.03,64.73,65.43,75.25,70.97,80.98,91.85,95.03,94.99,95.02,85.28,87.16,82.93,80.08,81.94,83,82.07,89.91,89.96,86.67,75.09
733651,59.18,57.2,53.28,41.93,40.03,40.84,35.9,44.26,62.95,68.63,70.08,77.68,75.87,65.94,62.47,58.75,56.21,64.02,67.42,71.84,78.72,79.92,77,65.42
733652,55.03,54.99,51.45,45.52,51.44,58.14,72.68,92.28,104.81,107.98,116.86,146.63,119.35,115.06,108.93,102.75,98.1,98.07,97.77,95.09,96.78,90.98,80.05,68.23
733653,66.63,59.49,56.19,57.76,56.81,63.84,76.18,98.1,113.93,119.07,130.16,135.05,102.95,98.9,98.07,95.09,90.5,90.51,90.58,88.06,95.05,83.99,71.07,64.1
733654,66.85,66.56,63.9,60.2,57.85,65.34,79.98,98.01,105.01,105.64,109.08,121.32,116.87,120.85,111.96,106.4,100.9,101.23,98.19,99.48,105.5,96.96,88.47,75.13
733655,69.59,65.24,62.3,55.15,55.64,62.93,80.44,103.93,109.69,127.79,129.87,139.74,119.83,115.07,113.86,107.98,101.41,104.92,106.5,110.09,119.43,105.93,93.82,77.92
733656,66.85,64.83,63.72,58.6,61.18,65.05,83.36,102.86,112,123.18,148.02,199.59,125.04,117.84,107.93,100.01,96.85,93.95,92.03,91.58,96.81,86.01,79.16,69.31
733657,64.92,51.5,51.39,51.4,44.84,41.29,31.08,42,52.37,80.46,84.65,89.37,84.03,82.98,62.65,57.98,58.09,63.51,79.23,79.36,82.29,69.96,58,50.43
733658,62.07,59.35,57.39,53.8,51.48,53.77,53.15,54.32,64.42,66.46,70.06,77.11,76.07,66.06,65.22,64.05,63.87,65.9,73.94,79.98,90.34,86.2,80.04,64.58
733659,62.73,59.6,54.53,51.14,51.62,61.39,77.99,96.81,117.57,126.19,141.99,178.1,127.61,127.84,125.07,116.34,102.5,100.56,100.01,99.93,110.09,95.92,79.86,66.81
733660,63.58,54.56,50.48,44.8,51.44,65.04,78.02,103.98,107.85,110.06,122.78,135.13,122.05,120.63,120.07,112.96,104.51,98.93,96.43,99.53,105.03,93.54,76.88,66.72
733661,67.5,63.38,57.41,52.28,51.11,63.24,82.32,105.08,120.01,129.99,143.1,159.61,156.93,146.66,140.93,122,104.59,101.65,104.57,105.58,125.02,98.01,89.89,76.03
733662,74.01,69.63,64.09,54.15,54.43,65.23,75.06,104.59,120.07,125.08,129.98,144.02,124.97,121.18,125.01,122.27,119.65,105.03,99.84,99.84,103.37,89.94,70.33,66.1
733663,66.08,65.73,53.98,56.5,53.99,62.83,78.05,99.68,104.93,114.9,120.92,129.93,115.08,104.56,94.05,78.15,77.77,74.9,77.23,81.41,91.76,74.97,77.52,66.92
733664,62.76,62.82,62.72,61.39,54.95,62.25,68.75,75.98,73.61,69.54,83.71,89.03,70.94,57.28,68.09,68.02,68.21,71.14,67.01,66.29,75.5,71.4,68.25,67.83
733665,62.14,60.24,53.3,47.84,48.03,49.28,48.55,48.92,55.68,62.56,68.01,75.28,70.79,66.03,59.03,55.2,55.27,60.54,65,75.08,87.98,76,75.27,66.99
733666,56.2,47.75,45,45.57,48.24,57.27,72.19,99.66,119.34,122.56,136.66,163.22,125.09,122.03,125.02,120.43,107.51,105.02,103.76,113.02,110.36,94.99,78.68,64.96
733667,68.07,62.9,58.14,53.97,50.09,62.38,86.18,131.54,144.19,153.04,160,166.7,144.96,133.65,126.39,120.2,111.56,104.93,108.97,114.99,120.07,96.41,80.07,70.57
733668,67,62.22,53.62,44.97,45.47,55.64,67.87,100.02,110.02,114.96,114.97,128.13,114.3,120.04,113.56,110.63,99.84,100.01,94.6,112.12,109.55,71.09,66.06,61.93
